Season,Home Team,Home xG,Home Score,Away Score,Away xG,Away Team
2020 2021,Burnley,0.5,3,2,2.2,Aston Villa
2020 2021,Brighton,1.8,0,0,0.5,Fulham
2020 2021,Everton,0.5,1,1,1.2,Leicester City
2020 2021,Manchester Utd,1.1,1,2,1.0,Sheffield Utd
2020 2021,Tottenham,0.1,1,3,2.5,Liverpool
2020 2021,,,N/A,N/A,,
2020 2021,Everton,0.8,0,2,1.7,Newcastle Utd
2020 2021,Crystal Palace,1.4,1,0,0.4,Wolves
2020 2021,Manchester City,1.5,1,0,0.2,Sheffield Utd
2020 2021,West Brom,1.0,2,2,1.3,Fulham
2020 2021,Arsenal,0.9,0,0,1.6,Manchester Utd
2020 2021,Southampton,1.9,0,1,0.6,Aston Villa
2020 2021,Chelsea,1.2,2,0,0.2,Burnley
2020 2021,Leicester City,1.8,1,3,2.1,Leeds United
2020 2021,West Ham,0.8,1,3,2.0,Liverpool
2020 2021,Brighton,1.6,1,0,0.4,Tottenham
2020 2021,,,N/A,N/A,,
2020 2021,Sheffield Utd,1.3,2,1,1.6,West Brom
2020 2021,Wolves,1.5,2,1,0.8,Arsenal
2020 2021,Manchester Utd,4.7,9,0,0.5,Southampton
2020 2021,Newcastle Utd,1.9,1,2,0.7,Crystal Palace
2020 2021,Burnley,0.1,0,2,2.0,Manchester City
2020 2021,Fulham,0.6,0,2,1.4,Leicester City
2020 2021,Leeds United,1.3,1,2,1.6,Everton
2020 2021,Liverpool,1.0,0,1,1.3,Brighton
2020 2021,Aston Villa,0.7,1,3,1.7,West Ham
2020 2021,Tottenham,0.6,0,1,1.6,Chelsea
2020 2021,,,N/A,N/A,,
2020 2021,Aston Villa,1.2,1,0,0.8,Arsenal
2020 2021,Burnley,1.8,1,1,0.5,Brighton
2020 2021,Newcastle Utd,0.7,3,2,1.3,Southampton
2020 2021,Fulham,1.5,0,0,1.0,West Ham
2020 2021,Manchester Utd,1.8,3,3,1.5,Everton
2020 2021,Tottenham,1.5,2,0,0.6,West Brom
2020 2021,Wolves,1.1,0,0,0.8,Leicester City
2020 2021,Liverpool,1.2,1,4,3.5,Manchester City
2020 2021,Sheffield Utd,0.6,1,2,1.6,Chelsea
2020 2021,Leeds United,1.9,2,0,0.4,Crystal Palace
2020 2021,,,N/A,N/A,,
2020 2021,Leicester City,1.9,3,1,1.7,Liverpool
2020 2021,Crystal Palace,0.5,0,3,1.4,Burnley
2020 2021,Manchester City,2.2,3,0,0.3,Tottenham
2020 2021,Brighton,2.2,0,0,0.1,Aston Villa
2020 2021,Southampton,0.8,1,2,1.1,Wolves
2020 2021,West Brom,1.0,1,1,0.5,Manchester Utd
2020 2021,Arsenal,2.3,4,2,0.9,Leeds United
2020 2021,Everton,0.3,0,2,2.5,Fulham
2020 2021,West Ham,1.9,3,0,0.7,Sheffield Utd
2020 2021,Chelsea,2.2,2,0,0.6,Newcastle Utd
2020 2021,,,N/A,N/A,,
2020 2021,Burnley,0.9,1,1,0.5,Fulham
2020 2021,,,N/A,N/A,,
2020 2021,Everton,1.0,1,3,1.0,Manchester City
2020 2021,,,N/A,N/A,,
2020 2021,Wolves,0.6,1,0,1.7,Leeds United
2020 2021,Southampton,0.6,1,1,1.2,Chelsea
2020 2021,Burnley,0.5,0,0,1.6,West Brom
2020 2021,Liverpool,1.4,0,2,1.6,Everton
2020 2021,Fulham,1.2,1,0,0.9,Sheffield Utd
2020 2021,West Ham,1.1,2,1,1.1,Tottenham
2020 2021,Aston Villa,1.4,1,2,1.1,Leicester City
2020 2021,Arsenal,0.3,0,1,1.8,Manchester City
2020 2021,Manchester Utd,1.7,3,1,0.4,Newcastle Utd
2020 2021,Brighton,2.4,1,2,0.2,Crystal Palace
2020 2021,,,N/A,N/A,,
2020 2021,Leeds United,1.3,3,0,0.9,Southampton
2020 2021,,,N/A,N/A,,
2020 2021,Manchester City,0.5,2,1,1.5,West Ham
2020 2021,West Brom,0.8,1,0,2.9,Brighton
2020 2021,Leeds United,0.9,0,1,0.7,Aston Villa
2020 2021,Newcastle Utd,1.7,1,1,1.1,Wolves
2020 2021,Crystal Palace,0.1,0,0,1.4,Fulham
2020 2021,Leicester City,0.4,1,3,2.3,Arsenal
2020 2021,Tottenham,2.1,4,0,0.7,Burnley
2020 2021,Chelsea,1.1,0,0,0.4,Manchester Utd
2020 2021,Sheffield Utd,0.7,0,2,2.7,Liverpool
2020 2021,Everton,1.2,1,0,0.6,Southampton
2020 2021,,,N/A,N/A,,
2020 2021,Manchester City,3.3,4,1,0.3,Wolves
2020 2021,Sheffield Utd,0.9,1,0,2.3,Aston Villa
2020 2021,Burnley,1.8,1,1,1.2,Leicester City
2020 2021,Crystal Palace,0.9,0,0,0.9,Manchester Utd
2020 2021,West Brom,1.0,0,1,1.0,Everton
2020 2021,,,N/A,N/A,,
2020 2021,Fulham,0.7,0,1,1.6,Tottenham
2020 2021,,,N/A,N/A,,
2020 2021,Liverpool,0.3,0,1,1.0,Chelsea
2020 2021,,,N/A,N/A,,
2020 2021,Burnley,1.1,1,1,2.5,Arsenal
2020 2021,Sheffield Utd,0.7,0,2,1.9,Southampton
2020 2021,Aston Villa,0.6,0,0,1.6,Wolves
2020 2021,Brighton,0.8,1,2,0.9,Leicester City
2020 2021,West Brom,2.0,0,0,0.5,Newcastle Utd
2020 2021,Liverpool,0.9,0,1,1.3,Fulham
2020 2021,Manchester City,1.3,0,2,1.7,Manchester Utd
2020 2021,Tottenham,2.7,4,1,0.5,Crystal Palace
2020 2021,Chelsea,2.4,2,0,0.3,Everton
2020 2021,West Ham,1.8,2,0,1.4,Leeds United
2020 2021,,,N/A,N/A,,
2020 2021,Manchester City,2.6,5,2,1.6,Southampton
2020 2021,,,N/A,N/A,,
2020 2021,Newcastle Utd,1.5,1,1,0.9,Aston Villa
2020 2021,Leeds United,0.4,0,0,1.0,Chelsea
2020 2021,Crystal Palace,1.2,1,0,0.8,West Brom
2020 2021,Everton,1.5,1,2,0.8,Burnley
2020 2021,Fulham,0.3,0,3,2.2,Manchester City
2020 2021,Southampton,0.6,1,2,0.8,Brighton
2020 2021,Leicester City,4.0,5,0,0.1,Sheffield Utd
2020 2021,Arsenal,1.7,2,1,0.4,Tottenham
2020 2021,Manchester Utd,1.5,1,0,0.6,West Ham
2020 2021,Wolves,1.1,0,1,0.9,Liverpool
2020 2021,,,N/A,N/A,,
2020 2021,Fulham,1.6,1,2,1.3,Leeds United
2020 2021,Brighton,0.9,3,0,0.1,Newcastle Utd
2020 2021,West Ham,2.4,3,3,1.4,Arsenal
2020 2021,,,N/A,N/A,,
2020 2021,Aston Villa,0.4,0,2,1.8,Tottenham
2020 2021,,,N/A,N/A,,
2020 2021,Chelsea,2.1,2,5,1.6,West Brom
2020 2021,Leeds United,2.4,2,1,1.1,Sheffield Utd
2020 2021,Leicester City,0.3,0,2,1.4,Manchester City
2020 2021,Arsenal,0.1,0,3,2.4,Liverpool
2020 2021,Southampton,2.2,3,2,1.5,Burnley
2020 2021,Newcastle Utd,3.4,2,2,2.7,Tottenham
2020 2021,Aston Villa,1.5,3,1,1.0,Fulham
2020 2021,Manchester Utd,1.5,2,1,1.2,Brighton
2020 2021,Everton,2.5,1,1,0.7,Crystal Palace
2020 2021,Wolves,2.1,2,3,1.3,West Ham
2020 2021,,,N/A,N/A,,
2020 2021,Fulham,0.9,0,1,0.5,Wolves
2020 2021,Manchester City,2.1,1,2,0.1,Leeds United
2020 2021,Liverpool,2.3,2,1,0.5,Aston Villa
2020 2021,Crystal Palace,0.4,1,4,3.1,Chelsea
2020 2021,Burnley,2.0,1,2,1.2,Newcastle Utd
2020 2021,West Ham,0.8,3,2,0.9,Leicester City
2020 2021,Tottenham,0.9,1,3,2.1,Manchester Utd
2020 2021,Sheffield Utd,0.3,0,3,1.7,Arsenal
2020 2021,West Brom,3.0,3,0,1.5,Southampton
2020 2021,Brighton,1.2,0,0,0.4,Everton
2020 2021,,,N/A,N/A,,
2020 2021,Everton,1.8,2,2,1.4,Tottenham
2020 2021,Newcastle Utd,2.2,3,2,1.9,West Ham
2020 2021,Wolves,1.1,1,0,0.5,Sheffield Utd
2020 2021,Arsenal,2.7,1,1,0.9,Fulham
2020 2021,Manchester Utd,2.5,3,1,0.9,Burnley
2020 2021,Leeds United,2.3,1,1,1.4,Liverpool
2020 2021,Chelsea,0.7,0,0,0.5,Brighton
2020 2021,,,N/A,N/A,,
2020 2021,Tottenham,1.4,2,1,0.8,Southampton
2020 2021,,,N/A,N/A,,
2020 2021,Aston Villa,0.7,1,2,1.2,Manchester City
2020 2021,Leicester City,2.1,3,0,0.5,West Brom
2020 2021,,,N/A,N/A,,
2020 2021,Arsenal,0.8,0,1,0.5,Everton
2020 2021,Liverpool,2.4,1,1,1.0,Newcastle Utd
2020 2021,West Ham,0.4,0,1,2.5,Chelsea
2020 2021,Sheffield Utd,0.7,1,0,2.0,Brighton
2020 2021,Wolves,0.4,0,4,2.0,Burnley
2020 2021,Leeds United,0.3,0,0,1.2,Manchester Utd
2020 2021,Aston Villa,3.2,2,2,1.5,West Brom
2020 2021,Leicester City,1.5,2,1,0.7,Crystal Palace
2020 2021,,,N/A,N/A,,
2020 2021,Southampton,0.9,1,1,1.9,Leicester City
2020 2021,Crystal Palace,0.9,0,2,1.7,Manchester City
2020 2021,Brighton,2.3,2,0,0.6,Leeds United
2020 2021,Chelsea,1.7,2,0,0.3,Fulham
2020 2021,Everton,1.0,1,2,1.6,Aston Villa
2020 2021,Newcastle Utd,0.3,0,2,2.0,Arsenal
2020 2021,Tottenham,2.2,4,0,0.5,Sheffield Utd
2020 2021,West Brom,1.1,1,1,1.0,Wolves
2020 2021,Burnley,2.0,1,2,2.3,West Ham
2020 2021,,,N/A,N/A,,
2020 2021,Leicester City,2.2,2,4,2.7,Newcastle Utd
2020 2021,Leeds United,2.5,3,1,0.9,Tottenham
2020 2021,Sheffield Utd,0.7,0,2,2.0,Crystal Palace
2020 2021,Manchester City,1.8,1,2,0.7,Chelsea
2020 2021,Liverpool,1.7,2,0,1.1,Southampton
2020 2021,Wolves,1.1,2,1,0.3,Brighton
2020 2021,Aston Villa,0.5,1,3,1.7,Manchester Utd
2020 2021,West Ham,1.3,0,1,1.5,Everton
2020 2021,Arsenal,0.9,3,1,1.8,West Brom
2020 2021,Fulham,1.0,0,2,1.5,Burnley
2020 2021,,,N/A,N/A,,
2020 2021,Manchester Utd,0.2,1,2,0.9,Leicester City
2020 2021,,,N/A,N/A,,
2020 2021,Southampton,1.2,3,1,1.5,Crystal Palace
2020 2021,,,N/A,N/A,,
2020 2021,Chelsea,1.8,0,1,0.6,Arsenal
2020 2021,,,N/A,N/A,,
2020 2021,Aston Villa,0.6,0,0,1.0,Everton
2020 2021,,,N/A,N/A,,
2020 2021,Manchester Utd,1.9,2,4,2.7,Liverpool
2020 2021,,,N/A,N/A,,
2020 2021,Newcastle Utd,2.2,3,4,1.5,Manchester City
2020 2021,Burnley,1.3,0,4,1.5,Leeds United
2020 2021,Southampton,1.6,3,1,0.8,Fulham
2020 2021,Brighton,0.8,1,1,1.7,West Ham
2020 2021,Crystal Palace,1.9,3,2,1.4,Aston Villa
2020 2021,Tottenham,3.2,2,0,0.9,Wolves
2020 2021,West Brom,1.0,1,2,1.9,Liverpool
2020 2021,Everton,1.4,0,1,1.2,Sheffield Utd
2020 2021,,,N/A,N/A,,
2020 2021,Manchester Utd,0.9,1,1,0.9,Fulham
2020 2021,Southampton,1.6,0,2,1.7,Leeds United
2020 2021,Brighton,1.1,3,2,0.9,Manchester City
2020 2021,Chelsea,3.1,2,1,0.8,Leicester City
2020 2021,Newcastle Utd,1.6,1,0,0.9,Sheffield Utd
2020 2021,Tottenham,0.8,1,2,1.4,Aston Villa
2020 2021,Everton,0.7,1,0,0.3,Wolves
2020 2021,Crystal Palace,1.0,1,3,1.8,Arsenal
2020 2021,Burnley,0.8,0,3,2.6,Liverpool
2020 2021,West Brom,1.1,1,3,3.4,West Ham
2020 2021,,,N/A,N/A,,
2020 2021,Aston Villa,1.1,2,1,3.3,Chelsea
2020 2021,Leicester City,1.9,2,4,1.5,Tottenham
2020 2021,Manchester City,2.5,5,0,1.1,Everton
2020 2021,Sheffield Utd,0.5,1,0,1.1,Burnley
2020 2021,Wolves,0.9,1,2,2.0,Manchester Utd
2020 2021,West Ham,1.3,3,0,1.5,Southampton
2020 2021,Leeds United,2.3,3,1,1.0,West Brom
2020 2021,Arsenal,0.8,2,0,0.2,Brighton
2020 2021,Liverpool,1.6,2,0,0.6,Crystal Palace
2020 2021,Fulham,1.0,0,2,1.3,Newcastle Utd
2019 2020,Liverpool,1.8,4,1,0.9,Norwich City
2019 2020,West Ham,1.1,0,5,3.2,Manchester City
2019 2020,Burnley,0.9,3,0,1.2,Southampton
2019 2020,Watford,0.7,0,3,0.8,Brighton
2019 2020,Crystal Palace,0.9,0,0,1.1,Everton
2019 2020,Bournemouth,1.3,1,1,1.3,Sheffield Utd
2019 2020,Tottenham,2.4,3,1,0.7,Aston Villa
2019 2020,Newcastle Utd,0.4,0,1,1.1,Arsenal
2019 2020,Leicester City,0.7,0,0,0.7,Wolves
2019 2020,Manchester Utd,2.2,4,0,1.0,Chelsea
2019 2020,,,N/A,N/A,,
2019 2020,Arsenal,0.8,2,1,1.5,Burnley
2019 2020,Norwich City,1.7,3,1,0.9,Newcastle Utd
2019 2020,Aston Villa,2.0,1,2,1.6,Bournemouth
2019 2020,Brighton,2.0,1,1,0.8,West Ham
2019 2020,Southampton,1.9,1,2,1.3,Liverpool
2019 2020,Everton,0.7,1,0,1.2,Watford
2019 2020,Manchester City,2.9,2,2,0.1,Tottenham
2019 2020,Sheffield Utd,2.2,1,0,0.3,Crystal Palace
2019 2020,Chelsea,1.1,1,1,0.8,Leicester City
2019 2020,Wolves,0.3,1,1,1.2,Manchester Utd
2019 2020,,,N/A,N/A,,
2019 2020,Aston Villa,1.0,2,0,1.3,Everton
2019 2020,Norwich City,1.1,2,3,1.5,Chelsea
2019 2020,Sheffield Utd,0.3,1,2,0.8,Leicester City
2019 2020,Manchester Utd,2.5,1,2,1.1,Crystal Palace
2019 2020,Watford,2.3,1,3,3.5,West Ham
2019 2020,Brighton,0.8,0,2,1.7,Southampton
2019 2020,Liverpool,2.5,3,1,1.0,Arsenal
2019 2020,Bournemouth,2.2,1,3,3.0,Manchester City
2019 2020,Wolves,1.5,1,1,1.6,Burnley
2019 2020,Tottenham,1.1,0,1,0.8,Newcastle Utd
2019 2020,,,N/A,N/A,,
2019 2020,Southampton,0.9,1,1,1.5,Manchester Utd
2019 2020,West Ham,2.0,2,0,1.4,Norwich City
2019 2020,Crystal Palace,1.4,1,0,0.4,Aston Villa
2019 2020,Leicester City,2.0,3,1,0.6,Bournemouth
2019 2020,Chelsea,2.0,2,2,1.1,Sheffield Utd
2019 2020,Newcastle Utd,1.0,1,1,1.0,Watford
2019 2020,Manchester City,1.9,4,0,0.9,Brighton
2019 2020,Burnley,0.9,0,3,1.0,Liverpool
2019 2020,Everton,1.3,3,2,2.0,Wolves
2019 2020,Arsenal,2.4,2,2,2.0,Tottenham
2019 2020,,,N/A,N/A,,
2019 2020,Liverpool,3.0,3,1,0.3,Newcastle Utd
2019 2020,Wolves,1.7,2,5,2.7,Chelsea
2019 2020,Brighton,1.4,1,1,0.4,Burnley
2019 2020,Tottenham,1.0,4,0,0.6,Crystal Palace
2019 2020,Manchester Utd,1.2,1,0,0.6,Leicester City
2019 2020,Sheffield Utd,1.8,0,1,1.6,Southampton
2019 2020,Norwich City,1.5,3,2,2.3,Manchester City
2019 2020,Bournemouth,1.4,3,1,1.5,Everton
2019 2020,Watford,2.7,2,2,0.8,Arsenal
2019 2020,Aston Villa,1.3,0,0,0.6,West Ham
2019 2020,,,N/A,N/A,,
2019 2020,Southampton,2.5,1,3,1.2,Bournemouth
2019 2020,Leicester City,1.3,2,1,1.1,Tottenham
2019 2020,Manchester City,5.9,8,0,0.4,Watford
2019 2020,Everton,1.0,0,2,0.5,Sheffield Utd
2019 2020,Burnley,2.0,2,0,0.8,Norwich City
2019 2020,Newcastle Utd,0.9,0,0,1.4,Brighton
2019 2020,Crystal Palace,0.9,1,1,1.5,Wolves
2019 2020,West Ham,0.4,2,0,0.9,Manchester Utd
2019 2020,Chelsea,1.3,1,2,0.6,Liverpool
2019 2020,Arsenal,2.4,3,2,1.5,Aston Villa
2019 2020,,,N/A,N/A,,
2019 2020,Sheffield Utd,1.3,0,1,1.9,Liverpool
2019 2020,Chelsea,3.7,2,0,0.6,Brighton
2019 2020,Tottenham,1.0,2,1,1.5,Southampton
2019 2020,Aston Villa,1.0,2,2,1.5,Burnley
2019 2020,Crystal Palace,1.5,2,0,0.7,Norwich City
2019 2020,Wolves,1.4,2,0,1.4,Watford
2019 2020,Bournemouth,1.9,2,2,1.6,West Ham
2019 2020,Everton,2.4,1,3,2.8,Manchester City
2019 2020,Leicester City,1.6,5,0,0.1,Newcastle Utd
2019 2020,Manchester Utd,0.9,1,1,1.9,Arsenal
2019 2020,,,N/A,N/A,,
2019 2020,Brighton,2.4,3,0,0.4,Tottenham
2019 2020,Watford,1.4,0,0,0.4,Sheffield Utd
2019 2020,Burnley,0.6,1,0,1.3,Everton
2019 2020,Liverpool,3.5,2,1,0.1,Leicester City
2019 2020,Norwich City,2.6,1,5,3.0,Aston Villa
2019 2020,West Ham,1.4,1,2,2.1,Crystal Palace
2019 2020,Manchester City,1.4,0,2,1.0,Wolves
2019 2020,Southampton,1.4,1,4,1.7,Chelsea
2019 2020,Arsenal,1.2,1,0,0.6,Bournemouth
2019 2020,Newcastle Utd,0.8,1,0,0.9,Manchester Utd
2019 2020,,,N/A,N/A,,
2019 2020,Everton,2.1,2,0,0.8,West Ham
2019 2020,Aston Villa,3.0,2,1,1.2,Brighton
2019 2020,Leicester City,1.0,2,1,1.5,Burnley
2019 2020,Tottenham,1.0,1,1,0.7,Watford
2019 2020,Wolves,0.9,1,1,1.4,Southampton
2019 2020,Chelsea,2.0,1,0,0.4,Newcastle Utd
2019 2020,Bournemouth,0.7,0,0,0.4,Norwich City
2019 2020,Crystal Palace,0.9,0,2,3.5,Manchester City
2019 2020,Manchester Utd,0.7,1,1,1.2,Liverpool
2019 2020,Sheffield Utd,0.9,1,0,1.0,Arsenal
2019 2020,,,N/A,N/A,,
2019 2020,Southampton,0.3,0,9,4.6,Leicester City
2019 2020,Manchester City,2.9,3,0,1.0,Aston Villa
2019 2020,Watford,0.8,0,0,1.0,Bournemouth
2019 2020,West Ham,2.3,1,1,1.0,Sheffield Utd
2019 2020,Brighton,1.2,3,2,0.9,Everton
2019 2020,Burnley,2.1,2,4,0.9,Chelsea
2019 2020,Newcastle Utd,1.0,1,1,2.1,Wolves
2019 2020,Arsenal,1.3,2,2,1.6,Crystal Palace
2019 2020,Liverpool,2.6,2,1,1.2,Tottenham
2019 2020,Norwich City,1.0,1,3,4.2,Manchester Utd
2019 2020,,,N/A,N/A,,
2019 2020,Bournemouth,1.9,1,0,0.8,Manchester Utd
2019 2020,Sheffield Utd,2.3,3,0,0.8,Burnley
2019 2020,Brighton,2.7,2,0,0.4,Norwich City
2019 2020,Aston Villa,0.4,1,2,2.4,Liverpool
2019 2020,Arsenal,0.9,1,1,1.8,Wolves
2019 2020,West Ham,1.8,2,3,1.5,Newcastle Utd
2019 2020,Manchester City,2.9,2,1,0.9,Southampton
2019 2020,Watford,1.3,1,2,2.1,Chelsea
2019 2020,Crystal Palace,0.5,0,2,1.1,Leicester City
2019 2020,Everton,1.1,1,1,0.6,Tottenham
2019 2020,,,N/A,N/A,,
2019 2020,Norwich City,0.7,0,2,1.3,Watford
2019 2020,Chelsea,3.6,2,0,0.2,Crystal Palace
2019 2020,Southampton,0.9,1,2,1.8,Everton
2019 2020,Burnley,2.1,3,0,0.5,West Ham
2019 2020,Newcastle Utd,2.4,2,1,1.8,Bournemouth
2019 2020,Tottenham,1.8,1,1,0.9,Sheffield Utd
2019 2020,Leicester City,1.2,2,0,1.0,Arsenal
2019 2020,Manchester Utd,3.6,3,1,0.8,Brighton
2019 2020,Wolves,2.4,2,1,0.6,Aston Villa
2019 2020,Liverpool,1.1,3,1,1.3,Manchester City
2019 2020,,,N/A,N/A,,
2019 2020,West Ham,0.7,2,3,2.1,Tottenham
2019 2020,Crystal Palace,1.0,1,2,1.4,Liverpool
2019 2020,Arsenal,1.8,2,2,2.4,Southampton
2019 2020,Bournemouth,0.6,1,2,1.1,Wolves
2019 2020,Everton,0.9,0,2,1.7,Norwich City
2019 2020,Brighton,0.6,0,2,3.6,Leicester City
2019 2020,Watford,1.0,0,3,1.9,Burnley
2019 2020,Manchester City,1.0,2,1,0.9,Chelsea
2019 2020,Sheffield Utd,1.3,3,3,1.3,Manchester Utd
2019 2020,Aston Villa,2.3,2,0,0.6,Newcastle Utd
2019 2020,,,N/A,N/A,,
2019 2020,Newcastle Utd,0.3,2,2,2.4,Manchester City
2019 2020,Tottenham,2.3,3,2,1.1,Bournemouth
2019 2020,Liverpool,1.3,2,1,0.8,Brighton
2019 2020,Burnley,1.9,0,2,0.7,Crystal Palace
2019 2020,Chelsea,2.3,0,1,0.9,West Ham
2019 2020,Southampton,2.1,2,1,0.6,Watford
2019 2020,Norwich City,0.8,2,2,1.9,Arsenal
2019 2020,Wolves,1.3,1,1,1.5,Sheffield Utd
2019 2020,Leicester City,2.2,2,1,1.1,Everton
2019 2020,Manchester Utd,1.7,2,2,1.2,Aston Villa
2019 2020,,,N/A,N/A,,
2019 2020,Crystal Palace,0.3,1,0,0.4,Bournemouth
2019 2020,Burnley,0.6,1,4,2.2,Manchester City
2019 2020,Wolves,1.5,2,0,0.6,West Ham
2019 2020,Southampton,1.7,2,1,0.9,Norwich City
2019 2020,Chelsea,1.8,2,1,1.0,Aston Villa
2019 2020,Manchester Utd,1.4,2,1,0.9,Tottenham
2019 2020,Leicester City,2.4,2,0,0.2,Watford
2019 2020,Liverpool,2.0,5,2,1.5,Everton
2019 2020,Sheffield Utd,1.1,0,2,0.5,Newcastle Utd
2019 2020,Arsenal,0.9,1,2,1.7,Brighton
2019 2020,,,N/A,N/A,,
2019 2020,Everton,1.8,3,1,1.1,Chelsea
2019 2020,Tottenham,2.6,5,0,0.9,Burnley
2019 2020,Watford,1.4,0,0,0.2,Crystal Palace
2019 2020,Bournemouth,0.1,0,3,2.4,Liverpool
2019 2020,Manchester City,2.2,1,2,1.4,Manchester Utd
2019 2020,Norwich City,0.7,1,2,0.8,Sheffield Utd
2019 2020,Aston Villa,1.2,1,4,4.6,Leicester City
2019 2020,Newcastle Utd,0.9,2,1,1.7,Southampton
2019 2020,Brighton,1.2,2,2,1.5,Wolves
2019 2020,West Ham,0.6,1,3,1.4,Arsenal
2019 2020,,,N/A,N/A,,
2019 2020,Liverpool,1.4,2,0,1.0,Watford
2019 2020,Leicester City,1.1,1,1,1.1,Norwich City
2019 2020,Burnley,1.4,1,0,1.0,Newcastle Utd
2019 2020,Sheffield Utd,1.7,2,0,1.1,Aston Villa
2019 2020,Chelsea,2.1,0,1,1.0,Bournemouth
2019 2020,Southampton,0.9,0,1,0.9,West Ham
2019 2020,Manchester Utd,1.4,1,1,0.3,Everton
2019 2020,Wolves,0.9,1,2,0.9,Tottenham
2019 2020,Arsenal,0.5,0,3,1.3,Manchester City
2019 2020,Crystal Palace,0.7,1,1,2.3,Brighton
2019 2020,,,N/A,N/A,,
2019 2020,Everton,0.5,0,0,0.6,Arsenal
2019 2020,Norwich City,1.3,1,2,1.4,Wolves
2019 2020,Brighton,0.5,0,1,1.3,Sheffield Utd
2019 2020,Newcastle Utd,0.5,1,0,1.3,Crystal Palace
2019 2020,Aston Villa,1.1,1,3,2.8,Southampton
2019 2020,Bournemouth,0.1,0,1,0.2,Burnley
2019 2020,Manchester City,3.3,3,1,1.1,Leicester City
2019 2020,Watford,1.5,2,0,1.8,Manchester Utd
2019 2020,Tottenham,0.3,0,2,1.3,Chelsea
2019 2020,,,N/A,N/A,,
2019 2020,Tottenham,0.8,2,1,1.0,Brighton
2019 2020,Aston Villa,0.6,1,0,1.2,Norwich City
2019 2020,Crystal Palace,2.7,2,1,0.9,West Ham
2019 2020,Bournemouth,2.0,1,1,1.4,Arsenal
2019 2020,Sheffield Utd,2.4,1,1,0.6,Watford
2019 2020,Everton,1.4,1,0,0.3,Burnley
2019 2020,Chelsea,0.7,0,2,1.1,Southampton
2019 2020,Manchester Utd,1.9,4,1,0.8,Newcastle Utd
2019 2020,Leicester City,0.1,0,4,3.2,Liverpool
2019 2020,Wolves,2.6,3,2,1.5,Manchester City
2019 2020,,,N/A,N/A,,
2019 2020,Brighton,0.8,2,0,0.5,Bournemouth
2019 2020,Watford,2.8,3,0,0.6,Aston Villa
2019 2020,Newcastle Utd,1.8,1,2,2.9,Everton
2019 2020,Southampton,1.4,1,1,0.3,Crystal Palace
2019 2020,West Ham,1.0,1,2,2.5,Leicester City
2019 2020,Norwich City,0.2,2,2,1.9,Tottenham
2019 2020,Burnley,0.5,0,2,2.2,Manchester Utd
2019 2020,Arsenal,0.5,1,2,1.4,Chelsea
2019 2020,Liverpool,1.2,1,0,0.5,Wolves
2019 2020,Manchester City,1.1,2,0,1.1,Sheffield Utd
2019 2020,,,N/A,N/A,,
2019 2020,Brighton,1.3,1,1,1.3,Chelsea
2019 2020,Burnley,2.2,1,2,1.3,Aston Villa
2019 2020,Newcastle Utd,0.7,0,3,2.6,Leicester City
2019 2020,Southampton,1.3,1,0,0.9,Tottenham
2019 2020,Watford,1.1,2,1,1.2,Wolves
2019 2020,Norwich City,1.4,1,1,1.3,Crystal Palace
2019 2020,West Ham,2.4,4,0,0.6,Bournemouth
2019 2020,Manchester City,1.5,2,1,1.0,Everton
2019 2020,Arsenal,1.5,2,0,0.7,Manchester Utd
2019 2020,Liverpool,2.8,2,0,0.6,Sheffield Utd
2019 2020,,,N/A,N/A,,
2019 2020,Sheffield Utd,1.4,1,0,0.7,West Ham
2019 2020,Crystal Palace,0.6,1,1,1.4,Arsenal
2019 2020,Chelsea,2.7,3,0,0.8,Burnley
2019 2020,Everton,1.7,1,0,1.3,Brighton
2019 2020,Leicester City,0.7,1,2,2.1,Southampton
2019 2020,Wolves,1.6,1,1,0.2,Newcastle Utd
2019 2020,Manchester Utd,2.9,4,0,0.3,Norwich City
2019 2020,Tottenham,1.2,0,1,1.2,Liverpool
2019 2020,Bournemouth,0.4,0,3,2.0,Watford
2019 2020,Aston Villa,1.1,1,6,2.8,Manchester City
2019 2020,,,N/A,N/A,,
2019 2020,Watford,2.5,0,0,1.9,Tottenham
2019 2020,Arsenal,1.4,1,1,0.8,Sheffield Utd
2019 2020,Norwich City,1.8,1,0,0.7,Bournemouth
2019 2020,Manchester City,2.6,2,2,0.4,Crystal Palace
2019 2020,Southampton,0.7,2,3,2.4,Wolves
2019 2020,Brighton,1.1,1,1,0.6,Aston Villa
2019 2020,West Ham,1.3,1,1,1.7,Everton
2019 2020,Newcastle Utd,0.6,1,0,2.4,Chelsea
2019 2020,Burnley,1.4,2,1,2.5,Leicester City
2019 2020,Liverpool,1.9,2,0,1.3,Manchester Utd
2019 2020,,,N/A,N/A,,
2019 2020,Crystal Palace,0.6,0,2,1.1,Southampton
2019 2020,Everton,1.8,2,2,1.3,Newcastle Utd
2019 2020,Aston Villa,1.3,2,1,1.8,Watford
2019 2020,Sheffield Utd,0.8,0,1,2.8,Manchester City
2019 2020,Bournemouth,1.4,3,1,1.8,Brighton
2019 2020,Chelsea,2.9,2,2,0.4,Arsenal
2019 2020,Leicester City,2.8,4,1,1.6,West Ham
2019 2020,Tottenham,2.1,2,1,1.5,Norwich City
2019 2020,Manchester Utd,1.4,0,2,0.6,Burnley
